,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
287,2016-02-03,1129.0,1129.0,1975.0,1748767125.0,3348626093.0,1897.5,1912.0,1865.5,1908.0,11.1,1908.5,4079.0,119117.0,-0.0904029873773736,1908.0,-0.356099261440109,0.819048759849638
288,2016-02-04,1137.0,1137.0,1984.0,1539948363.0,3556083733.0,1908.0,1921.5,1890.7,1908.0,0.7,1907.8,3450.0,119995.0,-0.2801891848991337,1908.0,-0.37558327714959655,-0.0904029873773736
289,2016-02-05,2380.0,2380.0,747.0,3703738658.0,1160806195.0,1905.5,1913.9,1866.5,1875.0,32.5,1875.3,7134.0,120762.0,0.0014374166562602,1875.0,-0.3885244858253288,-0.2801891848991337
290,2016-02-08,2519.0,2519.0,643.0,157107165.0,1026279364.0,1876.0,1883.8,1822.5,1852.5,23.3,1852.0,5928.0,123988.0,-3.242239673268742,1852.5,-0.5670583669953951,0.0014374166562602
291,2016-02-09,2186.0,2186.0,962.0,3285048574.0,1706784665.0,1850.1,1862.5,1826.0,1848.5,3.8,1848.2,7902.0,126484.0,-0.1660440672794492,1848.5,-0.3800502236404639,-3.242239673268742
292,2016-02-10,1461.0,1461.0,1664.0,2341238789.0,2023865432.0,1852.0,1876.5,1839.2,1847.0,1.5,1846.7,5363.0,126572.0,0.2757741328785441,1847.0,-0.38871052345554685,-0.1660440672794492
293,2016-02-11,2565.0,2565.0,591.0,4271898341.0,1053021633.0,1842.5,1845.9,1803.5,1824.5,22.2,1824.5,16173.0,127334.0,-0.0675032125067723,1824.5,-0.3842289421899615,0.2757741328785441
294,2016-02-12,658.0,658.0,2500.0,764771849.0,3859184837.0,1828.0,1860.5,1823.9,1858.0,33.8,1858.3,4914.0,130516.0,-0.2837926257576153,1858.0,-0.40389379613707704,-0.0675032125067723
295,2016-02-15,648.0,648.0,2474.0,771087797.0,3887013407.0,1828.0,1860.5,1823.9,1858.0,33.8,1858.3,4914.0,130516.0,-0.277893282166202,1858.0,-0.2717312510156902,-0.2837926257576153
296,2016-02-16,603.0,603.0,2552.0,702012757.0,3779962225.0,1864.5,1892.5,1864.5,1888.5,30.5,1888.8,11580.0,130649.0,-0.2408022712145926,1888.5,-0.2632313737311,-0.277893282166202
297,2016-02-17,537.0,537.0,2613.0,516877741.0,78733713.0,1888.0,1927.0,1882.0,1922.7,33.9,1922.7,7866.0,136859.0,3.4639911025305024,1922.7,-0.01826446988440286,-0.2408022712145926
298,2016-02-18,1515.0,1515.0,1596.0,2599591718.0,1746159830.0,1926.1,1933.1,1911.5,1916.5,6.1,1916.6,6028.0,135794.0,0.4500204673323212,1916.5,-0.005657506587950367,3.4639911025305024
299,2016-02-19,1568.0,1568.0,1543.0,2684682153.0,1387250165.0,1916.4,1922.5,1898.5,1914.0,2.1,1914.5,4931.0,135091.0,0.6441665044711501,1914.0,0.1443638432296708,0.4500204673323212
300,2016-02-22,707.0,707.0,2418.0,416305748.0,3529834712.0,1911.7,1943.7,1909.5,1936.0,21.8,1936.3,5968.0,135669.0,-0.9079209983007974,1936.0,0.11211235491465525,0.6441665044711501
301,2016-02-23,2102.0,2102.0,1028.0,2989253040.0,786640672.0,1934.0,1937.6,1914.0,1916.0,20.2,1916.1,5067.0,137960.0,0.6197331456171067,1916.0,0.11970013687478508,-0.9079209983007974
302,2016-02-24,1107.0,1107.0,2006.0,1818795951.0,2408143790.0,1913.8,1933.2,1887.0,1930.0,14.1,1930.2,7762.0,138749.0,0.3138075134674433,1930.0,0.11538018411078693,0.6197331456171067
303,2016-02-25,812.0,812.0,2304.0,1100561117.0,2915765023.0,1932.0,1951.0,1920.7,1950.5,20.2,1950.4,6512.0,141880.0,0.0685896088241221,1950.5,0.15505626623482008,0.3138075134674433
304,2016-02-26,1193.0,1193.0,1940.0,1529858836.0,2736294031.0,1949.7,1968.7,1941.8,1942.7,7.7,1942.7,7651.0,142774.0,-0.0952121644019245,1942.7,0.16504989652823276,0.0685896088241221
305,2016-02-29,1481.0,1481.0,1637.0,2286486119.0,2058296727.0,1941.0,1956.0,1927.0,1930.0,13.2,1929.5,7045.0,139705.0,0.2052851471158915,1930.0,0.1501083949223277,-0.0952121644019245
306,2016-03-01,568.0,568.0,2587.0,1216385990.0,3556327170.0,1928.2,1978.2,1921.1,1978.0,48.4,1977.9,11149.0,140773.0,0.4432886041454059,1978.0,0.08323779526197793,0.2052851471158915
307,2016-03-02,1046.0,1046.0,2075.0,721825693.0,3896165787.0,1976.0,1984.8,1967.0,1983.5,5.7,1983.6,6481.0,142025.0,-1.0009767416404882,1983.5,0.029643872457967915,0.4432886041454059
308,2016-03-03,753.0,753.0,2353.0,913522201.0,4087441305.0,1981.7,1992.0,1975.0,1990.7,6.9,1990.5,7766.0,141036.0,-0.3589856157898316,1990.7,-0.023903144616553428,-1.0009767416404882
309,2016-03-04,1098.0,1098.0,2020.0,1438412421.0,4431079565.0,1990.0,2007.0,1985.0,1994.5,4.4,1994.9,5724.0,143199.0,-0.5154960601864585,1994.5,-0.043225557016966384,-0.3589856157898316
310,2016-03-07,1042.0,1042.0,2063.0,1277774707.0,3563798544.0,1994.0,2004.0,1984.8,1999.0,4.2,1999.1,9767.0,143022.0,-0.3426876371877798,1999.0,-0.04606639575735939,-0.5154960601864585
311,2016-03-08,2345.0,2345.0,762.0,3846900683.0,721109908.0,1998.0,1999.6,1976.3,1980.5,18.2,1980.9,11963.0,145804.0,0.5501373965374051,1980.5,-0.02112548758094371,-0.3426876371877798
312,2016-03-09,929.0,929.0,2169.0,1320000000.0,2618641232.0,1980.2,1993.6,1979.0,1988.3,8.0,1988.9,9879.0,143878.0,0.1628889391053873,1988.3,0.13365308570878945,0.5501373965374051
313,2016-03-10,1771.0,1771.0,1317.0,2176555685.0,2136371110.0,1990.6,2010.0,1969.5,1989.5,0.1,1988.8,14179.0,139169.0,-0.2775529163458535,1989.5,0.1285845016603165,0.1628889391053873
314,2016-03-11,524.0,524.0,2609.0,628422819.0,3383531024.0,2008.0,2022.0,2006.0,2019.5,31.1,2019.9,17722.0,133216.0,-0.0782313054378221,2019.5,0.11249334537320896,-0.2775529163458535
315,2016-03-14,1726.0,1726.0,1351.0,2112622968.0,1299621368.0,2016.5,2024.0,2013.0,2019.5,1.2,2018.7,18704.0,125089.0,0.2408957879162517,2019.5,0.1265114817560737,-0.0782313054378221
316,2016-03-15,2291.0,2291.0,811.0,2676053730.0,833200855.0,2007.0,2016.0,2006.0,2015.3,2.9,2015.8,23819.0,113852.0,0.1283481356333263,2015.3,0.14524515272838923,0.2408957879162517
317,2016-03-16,594.0,594.0,2528.0,1006830082.0,2934279260.0,2011.5,2031.0,2011.0,2027.0,11.1,2026.9,16140.0,108099.0,0.3786494427285969,2027.0,0.17508800385997098,0.1283481356333263
318,2016-03-17,640.0,640.0,2488.0,976702815.0,3486779444.0,2027.5,2046.7,2023.0,2041.0,12.9,2039.8,9368.0,95963.0,0.0852149083656297,2041.0,0.1899069665681629,0.3786494427285969
319,2016-03-18,1200.0,1200.0,1902.0,2463683194.0,3688679700.0,2032.1,2042.5,2027.4,2037.5,7.1,2037.4,5051.0,57275.0,0.0569732817236047,2037.5,0.03504252016784938,0.0852149083656297
320,2016-03-21,1529.0,1529.0,1549.0,1536183059.0,1761117780.0,2036.9,2044.1,2031.0,2043.0,5.3,2042.7,3722.0,58713.0,-0.1236522685822012,2043.0,0.00896648671718927,0.0569732817236047
321,2016-03-22,1625.0,1625.0,1445.0,1928551339.0,1361845704.0,2043.0,2047.0,2028.4,2042.8,0.2,2042.5,3702.0,59507.0,0.2305297103363691,2042.8,-0.009835185743482593,-0.1236522685822012
322,2016-03-23,2301.0,2301.0,811.0,3067994762.0,539182882.0,2040.9,2045.0,2025.5,2028.5,13.7,2028.8,2162.0,59986.0,0.6958936072030544,2028.5,0.06306547814305613,0.2305297103363691
323,2016-03-24,1503.0,1503.0,1570.0,1437728584.0,1897552987.0,2028.0,2029.9,2012.3,2028.2,0.2,2028.6,3335.0,59879.0,-0.2338881499417123,2028.2,0.02426451016310981,0.6958936072030544
324,2016-03-28,1319.0,1319.0,1770.0,1345040552.0,1369932972.0,2031.7,2039.3,2022.5,2027.5,0.6,2028.0,1953.0,60166.0,0.2757680225400339,2027.5,0.022535442393682107,-0.2338881499417123
325,2016-03-29,629.0,629.0,2476.0,1055261649.0,2641743252.0,2030.0,2049.0,2019.5,2047.5,19.5,2047.5,2522.0,61300.0,0.4526180998454794,2047.5,0.039991282894652896,0.2757680225400339
326,2016-03-30,1132.0,1132.0,1931.0,1160425751.0,2303759157.0,2048.7,2064.0,2047.4,2055.0,7.7,2055.2,3030.0,61959.0,-0.1517032166476882,2055.0,0.037423507792572724,0.4526180998454794
327,2016-03-31,1387.0,1387.0,1696.0,1737355577.0,1834990301.0,2055.7,2059.5,2047.7,2053.5,3.7,2051.5,4803.0,62896.0,0.1464543739540116,2053.5,0.034749381739760006,-0.1517032166476882
328,2016-04-01,1610.0,1610.0,1484.0,1745737665.0,1918685840.0,2052.0,2066.8,2035.8,2064.5,13.6,2065.1,5091.0,66329.0,-0.1759563306210099,2064.5,0.006601884704922922,0.1464543739540116
329,2016-04-04,2282.0,2282.0,825.0,2542824781.0,890640437.0,2062.0,2071.3,2054.5,2057.8,7.6,2057.5,2347.0,65749.0,0.0316659204047716,2057.8,0.05354018752516201,-0.1759563306210099
330,2016-04-05,2166.0,2166.0,930.0,2707874354.0,1358736921.0,2054.4,2055.2,2034.5,2039.0,18.7,2038.8,2721.0,65384.0,-0.1558444191677782,2039.0,0.06277387828070989,0.0316659204047716
331,2016-04-06,768.0,768.0,2321.0,796515980.0,2837635223.0,2041.7,2060.3,2035.5,2060.0,21.4,2060.2,2929.0,66380.0,-0.1645154512867292,2060.0,0.07872754232160667,-0.1558444191677782
332,2016-04-07,2384.0,2384.0,710.0,2907016584.0,792994752.0,2058.3,2061.4,2026.5,2035.0,25.1,2035.1,5338.0,67287.0,0.0877959435368191,2035.0,0.09829497780908845,-0.1645154512867292
333,2016-04-08,762.0,762.0,2337.0,889769330.0,2431543568.0,2032.0,2054.0,2030.9,2040.2,5.6,2040.7,3990.0,70203.0,0.1153574803694057,2040.2,0.07853225434690665,0.0877959435368191
334,2016-04-11,1245.0,1245.0,1836.0,1295884728.0,2209933136.0,2040.4,2056.2,2032.7,2034.3,6.2,2034.5,2812.0,70292.0,-0.1453148480568691,2034.3,0.0645229912940768,0.1153574803694057
335,2016-04-12,627.0,627.0,2455.0,599141903.0,3563946001.0,2030.9,2058.5,2030.2,2055.5,21.2,2055.7,7375.0,70904.0,-0.4181896677534808,2055.5,0.0581304116846392,-0.1453148480568691
336,2016-04-13,712.0,712.0,2412.0,983221624.0,3130524245.0,2057.0,2076.8,2054.6,2076.0,20.2,2075.9,4195.0,72211.0,0.0620124380111342,2076.0,0.06450512729595541,-0.4181896677534808
337,2016-04-14,1699.0,1699.0,1353.0,1992308721.0,1696729754.0,2075.8,2081.5,2068.0,2077.0,0.7,2076.6,1755.0,74111.0,-0.0671240902324485,2077.0,0.05050422374374175,0.0620124380111342
338,2016-04-15,1432.0,1432.0,1640.0,1877964003.0,1743461220.0,2077.3,2079.5,2069.8,2075.0,1.6,2075.0,1638.0,74197.0,0.2099400418976221,2075.0,0.054212946755755206,-0.0671240902324485
339,2016-04-18,838.0,838.0,2256.0,861731231.0,2396409984.0,2063.1,2088.5,2058.6,2086.5,11.7,2086.7,4880.0,71147.0,-0.0324531192534501,2086.5,0.03552646666566216,0.2099400418976221
340,2016-04-19,937.0,937.0,2148.0,767406499.0,3055728386.0,2085.8,2098.1,2085.0,2093.5,7.0,2093.7,3602.0,70826.0,-0.552147447386542,2093.5,0.006555450495108897,-0.0324531192534501
341,2016-04-20,1310.0,1310.0,1753.0,1476370753.0,2563168063.0,2094.0,2105.0,2085.9,2098.0,4.3,2098.0,5641.0,71222.0,-0.2603556669670697,2098.0,-0.007868592627194483,-0.552147447386542
342,2016-04-21,1949.0,1949.0,1118.0,2785601399.0,1284525148.0,2097.9,2103.6,2079.4,2082.7,15.2,2082.8,7348.0,71776.0,0.2182996310427915,2082.7,0.007674675537577911,-0.2603556669670697
343,2016-04-22,913.0,913.0,2165.0,1163946026.0,2534185167.0,2080.1,2088.6,2075.0,2086.0,3.2,2086.0,7270.0,73462.0,0.0853835864236171,2086.0,0.0010771244506346382,0.2182996310427915
344,2016-04-25,2066.0,2066.0,1021.0,2475782127.0,779180922.0,2090.1,2090.3,2071.2,2083.0,2.8,2083.2,1802.0,74897.0,0.4512365365336897,2083.0,-0.010043651488881934,0.0853835864236171
345,2016-04-26,706.0,706.0,2374.0,758333321.0,2710058074.0,2084.0,2091.0,2079.5,2088.5,5.2,2088.4,5332.0,75268.0,-0.0608859790348569,2088.5,-0.002179916447661234,0.4512365365336897
346,2016-04-27,928.0,928.0,2164.0,973059302.0,3038896192.0,2082.0,2093.5,2076.5,2091.0,2.3,2090.7,1659.0,78020.0,-0.2921226986348331,2091.0,-0.027993131046518824,-0.0608859790348569
347,2016-04-28,2004.0,2004.0,1059.0,2819262264.0,1412513770.0,2092.5,2094.0,2065.5,2072.0,18.3,2072.4,4852.0,78497.0,0.053284192947052,2072.0,-0.04614467226917462,-0.2921226986348331
348,2016-04-29,1750.0,1750.0,1308.0,2754006555.0,1847862674.0,2073.4,2075.6,2046.0,2060.3,13.3,2059.1,5995.0,78862.0,0.1079105857252448,2060.3,-0.03434404488858675,0.053284192947052
349,2016-05-02,1133.0,1133.0,1946.0,1694855652.0,2062420706.0,2059.8,2077.0,2055.8,2074.5,15.2,2074.3,2154.0,76949.0,0.3446241849501102,2074.5,-0.025336326206945904,0.1079105857252448
350,2016-05-03,2330.0,2330.0,767.0,3466856702.0,629958037.0,2075.0,2075.8,2048.5,2056.5,17.4,2056.9,6801.0,77314.0,0.594213658420371,2056.5,0.009671400567662318,0.3446241849501102
351,2016-05-04,1857.0,1857.0,1222.0,2893568200.0,1102721303.0,2059.5,2059.8,2039.3,2046.7,10.0,2046.9,3187.0,76318.0,0.5462359536633734,2046.7,0.0330609475339624,0.594213658420371
352,2016-05-05,1609.0,1609.0,1447.0,2249663995.0,1660424533.0,2047.5,2059.5,2040.0,2043.7,3.0,2043.9,1597.0,76256.0,0.1975871367052811,2043.7,0.049126018255465094,0.5462359536633734
353,2016-05-06,1083.0,1083.0,1967.0,1404746385.0,2297180038.0,2043.0,2054.0,2030.5,2052.5,8.8,2052.7,1361.0,76189.0,0.1049490487222511,2052.5,0.06137440461950965,0.1975871367052811
354,2016-05-09,1646.0,1646.0,1437.0,2330683316.0,1396093542.0,2054.5,2059.5,2048.5,2054.0,1.6,2054.3,3266.0,73263.0,0.3766929888356716,2054.0,0.07450608849673022,0.1049490487222511
355,2016-05-10,717.0,717.0,2357.0,675238611.0,2841649256.0,2053.4,2079.8,2048.5,2077.0,23.3,2077.6,2054.0,73132.0,-0.2470046980228174,2077.0,0.05803508038799281,0.3766929888356716
356,2016-05-11,1952.0,1952.0,1116.0,2376051923.0,1371078926.0,2077.3,2078.5,2058.0,2058.2,19.6,2058.0,3890.0,74090.0,-0.0092613367772684,2058.2,0.06421933090070192,-0.2470046980228174
357,2016-05-12,1593.0,1593.0,1469.0,2316247404.0,1369720028.0,2059.5,2072.5,2048.5,2058.5,0.8,2058.8,1214.0,74593.0,0.4443048842717402,2058.5,0.10342362872003016,-0.0092613367772684
358,2016-05-13,2049.0,2049.0,1018.0,2785330987.0,693877055.0,2059.9,2063.0,2038.8,2043.7,15.2,2043.6,3521.0,73672.0,0.6903152498563824,2043.7,0.1319828474402687,0.4443048842717402
359,2016-05-16,735.0,735.0,2354.0,620863864.0,2786158353.0,2041.0,2068.0,2035.5,2062.7,19.1,2062.7,1725.0,72017.0,-0.3373063656649308,2062.7,0.11970183492061043,0.6903152498563824
360,2016-05-17,1968.0,1968.0,1106.0,2350538742.0,1658686845.0,2060.2,2069.3,2037.5,2044.0,19.1,2043.6,4381.0,71901.0,-0.2276495738218236,2044.0,0.0998113978424538,-0.3373063656649308
361,2016-05-18,2043.0,2043.0,1051.0,2600688469.0,1415438531.0,2043.3,2057.5,2031.0,2041.5,2.0,2041.6,2460.0,72135.0,-0.0563404171784638,2041.5,0.09872561157313499,-0.2276495738218236
362,2016-05-19,2174.0,2174.0,900.0,2428301593.0,1355143754.0,2042.5,2044.2,2022.3,2038.5,2.9,2038.7,4979.0,72664.0,-0.2986447645109558,2038.5,0.11024846079475253,-0.0563404171784638
363,2016-05-20,606.0,606.0,2471.0,911160768.0,2499248447.0,2038.8,2055.5,2037.7,2049.7,11.3,2050.0,4779.0,74470.0,0.3964722313530036,2049.7,0.14010427435475586,-0.2986447645109558
364,2016-05-23,1557.0,1557.0,1519.0,1757974582.0,1212849458.0,2052.8,2055.7,2043.7,2045.1,4.7,2045.3,2157.0,76082.0,0.346481156357014,2045.1,0.14593070732358418,0.3964722313530036
365,2016-05-24,719.0,719.0,2355.0,1032847078.0,2546300064.0,2044.9,2077.0,2041.3,2075.2,29.7,2075.0,4796.0,77260.0,0.2841124409011295,2075.2,0.154963837072562,0.346481156357014
366,2016-05-25,980.0,980.0,2073.0,808307494.0,3003123437.0,2075.0,2092.5,2074.1,2087.5,12.3,2087.3,2505.0,76413.0,-0.5632660829225259,2087.5,0.10885008164273403,0.2841124409011295
367,2016-05-26,1467.0,1467.0,1603.0,1801749918.0,1326149287.0,2088.4,2091.2,2083.0,2090.0,2.4,2089.7,2875.0,77266.0,0.3951362738866043,2090.0,0.1295783658664368,-0.5632660829225259
368,2016-05-27,1003.0,1003.0,2069.0,1122011198.0,1840571405.0,2090.7,2098.3,2088.0,2097.0,7.6,2097.3,1828.0,78442.0,0.229116607619408,2097.0,0.15327106160526596,0.3951362738866043
369,2016-05-31,1427.0,1427.0,1652.0,1953145943.0,2230700945.0,2099.0,2103.6,2086.0,2095.0,2.4,2094.9,6413.0,79356.0,0.0135378521108809,2095.0,0.15146440974907638,0.229116607619408
370,2016-06-01,1037.0,1037.0,2027.0,1284616216.0,2152756354.0,2094.0,2099.0,2083.5,2098.0,3.0,2097.9,3977.0,81467.0,0.1539359012057144,2098.0,0.15355646954364316,0.0135378521108809
371,2016-06-02,1062.0,1062.0,1992.0,1164159576.0,2341792906.0,2096.8,2104.5,2087.0,2103.5,5.9,2103.8,3342.0,82351.0,-0.0699321660951393,2103.5,0.13471299904158637,0.1539359012057144
372,2016-06-03,1407.0,1407.0,1672.0,1831483224.0,1703052908.0,2103.3,2105.7,2084.0,2097.7,6.0,2097.8,5353.0,82937.0,0.2452644112940223,2097.7,0.11885166962675232,-0.0699321660951393
373,2016-06-06,937.0,937.0,2152.0,775303954.0,2599388271.0,2098.0,2112.2,2094.8,2108.0,10.5,2108.3,2702.0,85007.0,-0.3783066257257194,2108.0,0.0768270069272481,0.2452644112940223
374,2016-06-07,1138.0,1138.0,1914.0,1332079876.0,2097443848.0,2108.3,2117.8,2107.0,2110.5,2.0,2110.3,2625.0,85169.0,0.0659451065307236,2110.5,0.07084327828295005,-0.3783066257257194
375,2016-06-08,986.0,986.0,2056.0,1128121320.0,2353189567.0,2109.6,2119.0,2107.9,2118.0,7.8,2118.1,5344.0,85352.0,-0.0003566980046778,2118.0,0.06605665343172601,0.0659451065307236
376,2016-06-09,1899.0,1899.0,1163.0,2184211461.0,1058338203.0,2117.1,2118.0,2106.8,2113.8,3.9,2114.2,15430.0,83248.0,0.2342303727784078,2113.8,0.05958107997457765,-0.0003566980046778
377,2016-06-10,2460.0,2460.0,597.0,2933905015.0,520710546.0,2099.5,2102.0,2089.5,2096.0,17.9,2096.3,15761.0,77935.0,0.3128957552841265,2096.0,0.08503110057943873,0.2342303727784078
378,2016-06-13,2317.0,2317.0,757.0,2648456176.0,664574534.0,2087.5,2097.0,2078.3,2078.7,17.6,2078.7,27825.0,74501.0,0.2639198657269794,2078.7,0.09744842796599545,0.3128957552841265
379,2016-06-14,2002.0,2002.0,1061.0,2690494866.0,991388714.0,2076.0,2081.0,2065.0,2074.0,4.3,2074.4,20870.0,63736.0,0.3634388978508452,2074.0,0.09377270131050022,0.2639198657269794
380,2016-06-15,1196.0,1196.0,1865.0,1257573911.0,2190550774.0,2080.0,2083.3,2070.5,2071.5,2.6,2071.8,8453.0,49147.0,-0.1106902122110305,2071.5,0.05736336212561783,0.3634388978508452
381,2016-06-16,1566.0,1566.0,1494.0,2053432965.0,1471297138.0,2062.0,2079.5,2050.8,2079.5,7.4,2079.2,8042.0,46833.0,0.2863010802564092,2079.5,0.08570915512204237,-0.1106902122110305
382,2016-06-17,1201.0,1201.0,1872.0,1644943684.0,3076886086.0,2079.12,2079.12,2079.12,2079.12,7.4,2079.12,0.0,45552.0,-0.18235909059172,2079.12,0.08776781345068344,0.2863010802564092
383,2016-06-20,717.0,717.0,2383.0,665689902.0,2743032036.0,2073.0,2092.0,2071.5,2074.0,15.3,2074.2,2932.0,63198.0,-0.2149555840570916,2074.0,0.08055803313801854,-0.18235909059172
384,2016-06-21,1325.0,1325.0,1719.0,1211347863.0,1918816936.0,2075.8,2086.0,2074.2,2080.5,6.2,2080.4,1646.0,63845.0,-0.1996448739885604,2080.5,0.08505802816176379,-0.2149555840570916
385,2016-06-22,1775.0,1775.0,1268.0,1942883629.0,1119645781.0,2078.2,2091.0,2076.0,2076.5,3.7,2076.7,2822.0,63698.0,0.214801340935181,2076.5,0.07680026041549913,-0.1996448739885604
386,2016-06-23,527.0,527.0,2562.0,358995048.0,2871715784.0,2083.0,2112.5,2083.0,2106.0,29.1,2105.8,4893.0,64616.0,-0.4980134358317727,2106.0,0.0384141425887361,0.214801340935181
387,2016-06-24,2628.0,2628.0,501.0,6133491972.0,589842182.0,2115.0,2119.4,1999.0,2019.0,87.2,2018.6,17684.0,66631.0,0.684292228091998,2019.0,0.05660413291559376,-0.4980134358317727
388,2016-06-27,2534.0,2534.0,598.0,4578203759.0,691685888.0,2014.8,2022.2,1981.5,1985.5,33.7,1984.9,9842.0,72887.0,0.4459664674020868,1985.5,0.1024783397485307,0.684292228091998
389,2016-06-28,465.0,465.0,2656.0,417754814.0,3895551572.0,1990.0,2029.7,1983.1,2028.3,43.5,2028.4,7561.0,77014.0,-0.4901567624920228,2028.3,0.062237747185865826,0.4459664674020868
390,2016-06-29,453.0,453.0,2661.0,406433457.0,3782400126.0,2027.5,2074.5,2023.0,2066.2,38.4,2066.8,5168.0,81922.0,-0.4601286774182448,2066.2,0.0309084160477907,-0.4901567624920228
391,2016-06-30,651.0,651.0,2451.0,1029489328.0,3415253079.0,2072.8,2091.0,2056.5,2088.5,23.4,2090.2,8497.0,84869.0,0.1265530242247419,2088.5,0.03604546932569347,-0.4601286774182448
392,2016-07-01,1106.0,1106.0,1945.0,1070093055.0,2275889275.0,2086.9,2100.5,2082.0,2095.3,6.1,2096.3,5107.0,84773.0,-0.1901131801828023,2095.3,0.020406874717124532,0.1265530242247419
393,2016-07-05,2266.0,2266.0,827.0,2832608321.0,769243321.0,2098.5,2104.1,2072.5,2083.0,13.6,2082.7,5663.0,86088.0,0.2955791561140459,2083.0,0.03702102572663295,-0.1901131801828023
394,2016-07-06,1091.0,1091.0,1952.0,1199851962.0,2546628530.0,2082.0,2094.2,2066.5,2093.7,11.4,2094.1,3021.0,87015.0,-0.1708123739434668,2093.7,0.018108444579474355,0.2955791561140459
395,2016-07-07,1396.0,1396.0,1648.0,1744577913.0,1774755568.0,2091.5,2101.5,2082.5,2092.0,2.1,2092.0,3026.0,87557.0,0.1488013645995709,2092.0,0.042067898685169365,-0.1708123739434668
396,2016-07-08,370.0,370.0,2711.0,212965102.0,3326076797.0,2091.3,2125.0,2088.0,2120.0,28.5,2120.5,8299.0,88186.0,-0.7568505936131474,2120.0,0.00466809413317523,0.1488013645995709
397,2016-07-11,970.0,970.0,2099.0,866506718.0,2329774615.0,2123.5,2136.5,2123.1,2130.5,9.8,2130.3,2770.0,88604.0,-0.2171366996430319,2130.5,-0.005185542304931774,-0.7568505936131474
398,2016-07-12,910.0,910.0,2169.0,842043367.0,3184047032.0,2130.8,2149.0,2129.1,2145.5,15.5,2145.8,6471.0,89956.0,-0.461499889229387,2145.5,-0.0368096451234679,-0.2171366996430319
399,2016-07-13,1627.0,1627.0,1428.0,1892066775.0,1548284855.0,2145.5,2152.0,2139.7,2146.5,0.1,2145.9,3918.0,90561.0,0.0700590259310045,2146.5,-0.04784767827588254,-0.461499889229387
400,2016-07-14,1325.0,1325.0,1748.0,1014828052.0,2321594393.0,2144.6,2167.7,2143.3,2157.0,11.3,2157.2,4239.0,91902.0,-0.5504751789587542,2157.0,-0.0848656348525068,0.0700590259310045
401,2016-07-15,1388.0,1388.0,1649.0,1552049588.0,1463905569.0,2156.1,2164.0,2143.8,2152.3,4.5,2152.7,5603.0,93402.0,0.2307736423647877,2152.3,-0.09089587373823668,-0.5504751789587542
402,2016-07-18,1117.0,1117.0,1947.0,868664351.0,2034208189.0,2154.4,2162.9,2153.5,2159.7,7.2,2159.9,1726.0,94298.0,-0.2952619162997569,2159.7,-0.0992854966513606,0.2307736423647877
403,2016-07-19,1750.0,1750.0,1283.0,1773538421.0,1073126400.0,2160.0,2161.0,2151.7,2158.5,1.2,2158.7,2522.0,94067.0,0.1919856993665149,2158.5,-0.10357255941908307,-0.2952619162997569
404,2016-07-20,1011.0,1011.0,2037.0,1130619625.0,1979966489.0,2159.0,2169.5,2155.3,2167.5,8.9,2167.6,1541.0,94151.0,0.1402241005389736,2167.5,-0.08890968709496064,0.1919856993665149
405,2016-07-21,1748.0,1748.0,1287.0,1935919476.0,1405741487.0,2167.5,2169.9,2153.5,2157.8,9.7,2157.9,3032.0,94563.0,0.0138591340650527,2157.8,-0.07850901808940863,0.1402241005389736
406,2016-07-22,1017.0,1017.0,2003.0,1008268761.0,1952503920.0,2158.6,2169.0,2156.5,2167.5,9.5,2167.4,2432.0,94150.0,0.0169110912915568,2167.5,-0.06866556512213057,0.0138591340650527
407,2016-07-25,1903.0,1903.0,1131.0,1904063594.0,1048817397.0,2167.6,2171.9,2156.0,2162.0,5.2,2162.2,1698.0,93657.0,0.0759977039830682,2162.0,-0.0749748213472266,0.0169110912915568
408,2016-07-26,1184.0,1184.0,1851.0,1095060484.0,2283755205.0,2162.7,2167.5,2154.0,2163.0,1.1,2163.3,3360.0,93514.0,-0.2881840124514133,2163.0,-0.065437120284483,0.0759977039830682
409,2016-07-27,1630.0,1630.0,1412.0,2419523166.0,1477016632.0,2164.6,2169.2,2153.7,2160.5,2.7,2160.6,4899.0,93872.0,0.3499733420139469,2160.5,-0.08063343328803078,-0.2881840124514133
410,2016-07-28,1445.0,1445.0,1570.0,1808090618.0,1756457927.0,2162.5,2168.2,2154.0,2164.3,4.1,2164.7,1429.0,95852.0,0.1119384393951001,2164.3,-0.09581652547016653,0.3499733420139469
411,2016-07-29,1141.0,1141.0,1915.0,1525618436.0,2396371586.0,2165.7,2171.5,2157.5,2171.0,3.5,2168.2,6143.0,95514.0,0.0662566572042827,2171.0,-0.07052500639306175,0.1119384393951001
412,2016-08-01,1796.0,1796.0,1242.0,2327635408.0,1060823410.0,2173.4,2177.4,2160.2,2165.0,3.8,2164.4,2916.0,91190.0,0.4169685110953937,2165.0,-0.03065695236971453,0.0662566572042827
413,2016-08-02,2354.0,2354.0,713.0,2793791708.0,1005637034.0,2166.1,2170.2,2142.0,2152.5,11.7,2152.7,3811.0,92028.0,-0.1726113644798836,2152.5,-0.04425533367447024,0.4169685110953937
